YearQuarter,Industry,Gender,Ordinary Time Hourly Earnings,Overtime Hourly Earnings,Total (Ordinary Time + Overtime) Hourly Earnings
1991Q3,Information Media and Telecommunications,Female,16.21,19.41,16.26
1991Q4,Information Media and Telecommunications,Female,16.47,18.87,16.51
1992Q1,Information Media and Telecommunications,Female,16.43,20.01,16.47
1992Q2,Information Media and Telecommunications,Female,16.52,19.84,16.56
1992Q3,Information Media and Telecommunications,Female,16.53,19.21,16.56
1992Q4,Information Media and Telecommunications,Female,16.59,19.62,16.62
1993Q1,Information Media and Telecommunications,Female,16.46,19.53,16.49
1993Q2,Information Media and Telecommunications,Female,16.65,19.31,16.68
1993Q3,Information Media and Telecommunications,Female,16.58,19.28,16.61
1993Q4,Information Media and Telecommunications,Female,16.71,19.75,16.74
1994Q1,Information Media and Telecommunications,Female,16.67,20.2,16.71
1994Q2,Information Media and Telecommunications,Female,16.92,20.22,16.95
1994Q3,Information Media and Telecommunications,Female,16.95,18.6,16.97
1994Q4,Information Media and Telecommunications,Female,17.06,19.93,17.09
1995Q1,Information Media and Telecommunications,Female,17.04,20.44,17.07
1995Q2,Information Media and Telecommunications,Female,17.18,20.67,17.21
1995Q3,Information Media and Telecommunications,Female,17.37,20.67,17.4
1995Q4,Information Media and Telecommunications,Female,17.52,20.22,17.54
1996Q1,Information Media and Telecommunications,Female,17.56,19.86,17.58
1996Q2,Information Media and Telecommunications,Female,17.82,21.51,17.85
1996Q3,Information Media and Telecommunications,Female,17.92,21.06,17.94
1996Q4,Information Media and Telecommunications,Female,18.22,20.94,18.24
1997Q1,Information Media and Telecommunications,Female,18.43,21.52,18.45
1997Q2,Information Media and Telecommunications,Female,18.59,22.03,18.62
1997Q3,Information Media and Telecommunications,Female,18.68,21.46,18.7
1997Q4,Information Media and Telecommunications,Female,18.86,21.08,18.88
1998Q1,Information Media and Telecommunications,Female,18.89,21.25,18.91
1998Q2,Information Media and Telecommunications,Female,19.15,21.81,19.17
1998Q3,Information Media and Telecommunications,Female,19.39,23.72,19.43
1998Q4,Information Media and Telecommunications,Female,19.47,21.92,19.48
1999Q1,Information Media and Telecommunications,Female,19.65,22.32,19.67
1999Q2,Information Media and Telecommunications,Female,19.63,21.89,19.65
1999Q3,Information Media and Telecommunications,Female,19.88,22.57,19.89
1999Q4,Information Media and Telecommunications,Female,20.13,21.3,20.14
2000Q1,Information Media and Telecommunications,Female,19.71,21.73,19.73
2000Q2,Information Media and Telecommunications,Female,19.85,23.4,19.87
2000Q3,Information Media and Telecommunications,Female,20.09,22.4,20.11
2000Q4,Information Media and Telecommunications,Female,20.13,22.19,20.15
2001Q1,Information Media and Telecommunications,Female,20.5,22.92,20.52
2001Q2,Information Media and Telecommunications,Female,20.41,24.2,20.43
2001Q3,Information Media and Telecommunications,Female,20.64,23.89,20.66
2001Q4,Information Media and Telecommunications,Female,20.85,23.14,20.86
2002Q1,Information Media and Telecommunications,Female,21.11,23.96,21.13
2002Q2,Information Media and Telecommunications,Female,21.13,23.43,21.14
2002Q3,Information Media and Telecommunications,Female,21.65,21.85,21.65
2002Q4,Information Media and Telecommunications,Female,21.62,24.38,21.64
2003Q1,Information Media and Telecommunications,Female,20.95,24.48,20.98
2003Q2,Information Media and Telecommunications,Female,21.73,25.22,21.75
2003Q3,Information Media and Telecommunications,Female,21.83,24.37,21.85
2003Q4,Information Media and Telecommunications,Female,22.18,21.17,22.17
2004Q1,Information Media and Telecommunications,Female,22.13,24.62,22.15
2004Q2,Information Media and Telecommunications,Female,22.7,25.68,22.73
2004Q3,Information Media and Telecommunications,Female,23.33,24.33,23.34
2004Q4,Information Media and Telecommunications,Female,23.14,24.34,23.15
2005Q1,Information Media and Telecommunications,Female,23.15,24.68,23.16
2005Q2,Information Media and Telecommunications,Female,23.46,24.64,23.46
2005Q3,Information Media and Telecommunications,Female,23.84,24.07,23.84
2005Q4,Information Media and Telecommunications,Female,23.94,25.69,23.95
2006Q1,Information Media and Telecommunications,Female,24.22,25.14,24.23
2006Q2,Information Media and Telecommunications,Female,24.41,24.9,24.41
2006Q3,Information Media and Telecommunications,Female,24.51,24.76,24.51
2006Q4,Information Media and Telecommunications,Female,24.54,24.43,24.54
2007Q1,Information Media and Telecommunications,Female,24.63,23.62,24.63
2007Q2,Information Media and Telecommunications,Female,24.96,25.71,24.97
2007Q3,Information Media and Telecommunications,Female,25.13,29.81,25.16
2007Q4,Information Media and Telecommunications,Female,25.55,25.5,25.55
2008Q1,Information Media and Telecommunications,Female,25.84,24.9,25.83
2008Q2,Information Media and Telecommunications,Female,26.4,24.79,26.38
2008Q3,Information Media and Telecommunications,Female,26.71,25.3,26.7
2008Q4,Information Media and Telecommunications,Female,27,24.68,26.98
2009Q1,Information Media and Telecommunications,Female,27.12,25.39,27.1
2009Q2,Information Media and Telecommunications,Female,27.56,25.78,27.55
2009Q3,Information Media and Telecommunications,Female,27.86,27.78,27.86
2009Q4,Information Media and Telecommunications,Female,28.37,29.26,28.37
2010Q1,Information Media and Telecommunications,Female,28.36,26.83,28.35
2010Q2,Information Media and Telecommunications,Female,28.05,30.67,28.06
2010Q3,Information Media and Telecommunications,Female,28.32,30.13,28.33
2010Q4,Information Media and Telecommunications,Female,28.4,26.2,28.37
2011Q1,Information Media and Telecommunications,Female,28.58,31.19,28.6
2011Q2,Information Media and Telecommunications,Female,28.46,34.26,28.5
2011Q3,Information Media and Telecommunications,Female,28.97,34.97,29.01
2011Q4,Information Media and Telecommunications,Female,29.44,33.34,29.47
2012Q1,Information Media and Telecommunications,Female,29.82,30.68,29.83
2012Q2,Information Media and Telecommunications,Female,29,35.96,29.05
2012Q3,Information Media and Telecommunications,Female,29.74,32.69,29.76
2012Q4,Information Media and Telecommunications,Female,30.18,37.59,30.22
2013Q1,Information Media and Telecommunications,Female,30.86,29.43,30.85
2013Q2,Information Media and Telecommunications,Female,30.65,32.51,30.66
2013Q3,Information Media and Telecommunications,Female,31.56,34.24,31.58
2013Q4,Information Media and Telecommunications,Female,31.59,33.09,31.6
2014Q1,Information Media and Telecommunications,Female,33.05,55.14,33.34
2014Q2,Information Media and Telecommunications,Female,32.26,53.23,32.48
2014Q3,Information Media and Telecommunications,Female,32.69,44.84,32.79
2014Q4,Information Media and Telecommunications,Female,32.96,45.24,33.07
2015Q1,Information Media and Telecommunications,Female,32.69,42.52,32.78
2015Q2,Information Media and Telecommunications,Female,32.89,43.58,33.01
2015Q3,Information Media and Telecommunications,Female,33.13,45.74,33.23
2015Q4,Information Media and Telecommunications,Female,33.58,41.93,33.65
2016Q1,Information Media and Telecommunications,Female,32.9,40.92,32.97
2016Q2,Information Media and Telecommunications,Female,33.56,34.05,33.56
2016Q3,Information Media and Telecommunications,Female,34.26,54.07,34.4
2016Q4,Information Media and Telecommunications,Female,34.32,58.4,34.49
2017Q1,Information Media and Telecommunications,Female,34.92,49.85,35.06
2017Q2,Information Media and Telecommunications,Female,35.85,55.61,35.99
2017Q3,Information Media and Telecommunications,Female,35.92,41.55,35.95
2017Q4,Information Media and Telecommunications,Female,36.01,50.37,36.11
2018Q1,Information Media and Telecommunications,Female,35.09,79.32,35.51
2018Q2,Information Media and Telecommunications,Female,35.55,87.76,35.98
2018Q3,Information Media and Telecommunications,Female,35.35,43.56,35.44
2018Q4,Information Media and Telecommunications,Female,35.86,44.11,35.91
1989Q1,Information Media and Telecommunications,Both Sexes,17.14,20.27,17.24
1989Q2,Information Media and Telecommunications,Both Sexes,17.35,19.83,17.42
1989Q3,Information Media and Telecommunications,Both Sexes,17.56,20.74,17.65
1989Q4,Information Media and Telecommunications,Both Sexes,17.83,19.85,17.89
1990Q1,Information Media and Telecommunications,Both Sexes,18.29,26.31,18.54
1990Q2,Information Media and Telecommunications,Both Sexes,18.65,23.17,18.77
1990Q3,Information Media and Telecommunications,Both Sexes,19.06,23.67,19.17
1990Q4,Information Media and Telecommunications,Both Sexes,19.23,23.7,19.34
1991Q1,Information Media and Telecommunications,Both Sexes,19.29,23.92,19.4
1991Q2,Information Media and Telecommunications,Both Sexes,19.55,23.36,19.63
1991Q3,Information Media and Telecommunications,Both Sexes,19.66,22.98,19.73
1991Q4,Information Media and Telecommunications,Both Sexes,19.91,22.79,19.98
1992Q1,Information Media and Telecommunications,Both Sexes,19.88,23.27,19.95
1992Q2,Information Media and Telecommunications,Both Sexes,20.1,23.04,20.16
1992Q3,Information Media and Telecommunications,Both Sexes,19.95,23.12,20.01
1992Q4,Information Media and Telecommunications,Both Sexes,20.01,22.9,20.06
1993Q1,Information Media and Telecommunications,Both Sexes,19.85,22.58,19.9
1993Q2,Information Media and Telecommunications,Both Sexes,20.01,22.83,20.06
1993Q3,Information Media and Telecommunications,Both Sexes,19.83,22.57,19.88
1993Q4,Information Media and Telecommunications,Both Sexes,19.99,22.95,20.05
1994Q1,Information Media and Telecommunications,Both Sexes,19.95,23.18,20.01
1994Q2,Information Media and Telecommunications,Both Sexes,20.26,24.23,20.33
1994Q3,Information Media and Telecommunications,Both Sexes,20.2,22.83,20.25
1994Q4,Information Media and Telecommunications,Both Sexes,20.26,23.23,20.32
1995Q1,Information Media and Telecommunications,Both Sexes,20.23,23.48,20.29
1995Q2,Information Media and Telecommunications,Both Sexes,20.42,23.72,20.48
1995Q3,Information Media and Telecommunications,Both Sexes,20.46,23.91,20.52
1995Q4,Information Media and Telecommunications,Both Sexes,20.67,23.75,20.72
1996Q1,Information Media and Telecommunications,Both Sexes,20.69,23.4,20.74
1996Q2,Information Media and Telecommunications,Both Sexes,20.96,24.18,21.01
1996Q3,Information Media and Telecommunications,Both Sexes,20.97,23.95,21.01
1996Q4,Information Media and Telecommunications,Both Sexes,21.55,24.95,21.61
1997Q1,Information Media and Telecommunications,Both Sexes,21.64,24.1,21.69
1997Q2,Information Media and Telecommunications,Both Sexes,21.9,24.54,21.94
1997Q3,Information Media and Telecommunications,Both Sexes,21.94,24.53,21.97
1997Q4,Information Media and Telecommunications,Both Sexes,22.1,24.27,22.13
1998Q1,Information Media and Telecommunications,Both Sexes,22.03,24.38,22.07
1998Q2,Information Media and Telecommunications,Both Sexes,22.4,25.1,22.43
1998Q3,Information Media and Telecommunications,Both Sexes,22.58,25.28,22.62
1998Q4,Information Media and Telecommunications,Both Sexes,22.68,24.71,22.71
1999Q1,Information Media and Telecommunications,Both Sexes,22.88,25.1,22.91
1999Q2,Information Media and Telecommunications,Both Sexes,22.84,24.59,22.86
1999Q3,Information Media and Telecommunications,Both Sexes,23.1,24.7,23.12
1999Q4,Information Media and Telecommunications,Both Sexes,23.38,23.68,23.39
2000Q1,Information Media and Telecommunications,Both Sexes,23.26,23.81,23.27
2000Q2,Information Media and Telecommunications,Both Sexes,23.21,25.23,23.23
2000Q3,Information Media and Telecommunications,Both Sexes,23.56,24.12,23.57
2000Q4,Information Media and Telecommunications,Both Sexes,23.67,24.38,23.68
2001Q1,Information Media and Telecommunications,Both Sexes,23.91,24.89,23.93
2001Q2,Information Media and Telecommunications,Both Sexes,23.96,25.74,23.98
2001Q3,Information Media and Telecommunications,Both Sexes,24.19,26.05,24.21
2001Q4,Information Media and Telecommunications,Both Sexes,24.32,24.73,24.33
2002Q1,Information Media and Telecommunications,Both Sexes,24.65,25.76,24.67
2002Q2,Information Media and Telecommunications,Both Sexes,24.72,25.95,24.73
2002Q3,Information Media and Telecommunications,Both Sexes,25.57,25.48,25.57
2002Q4,Information Media and Telecommunications,Both Sexes,25.69,26.55,25.7
2003Q1,Information Media and Telecommunications,Both Sexes,25.12,26.61,25.14
2003Q2,Information Media and Telecommunications,Both Sexes,25.44,26.81,25.46
2003Q3,Information Media and Telecommunications,Both Sexes,25.63,27.77,25.65
2003Q4,Information Media and Telecommunications,Both Sexes,25.93,25.08,25.92
2004Q1,Information Media and Telecommunications,Both Sexes,25.85,27.46,25.87
2004Q2,Information Media and Telecommunications,Both Sexes,26.66,27.44,26.67
2004Q3,Information Media and Telecommunications,Both Sexes,26.99,27.49,26.99
2004Q4,Information Media and Telecommunications,Both Sexes,27.1,27.29,27.1
2005Q1,Information Media and Telecommunications,Both Sexes,27.11,27.04,27.11
2005Q2,Information Media and Telecommunications,Both Sexes,27.68,27.89,27.68
2005Q3,Information Media and Telecommunications,Both Sexes,28.05,26.93,28.04
2005Q4,Information Media and Telecommunications,Both Sexes,28.3,28.2,28.3
2006Q1,Information Media and Telecommunications,Both Sexes,28.35,28.97,28.36
2006Q2,Information Media and Telecommunications,Both Sexes,28.81,29.05,28.81
2006Q3,Information Media and Telecommunications,Both Sexes,29.26,30.7,29.27
2006Q4,Information Media and Telecommunications,Both Sexes,29.44,28.89,29.43
2007Q1,Information Media and Telecommunications,Both Sexes,29.45,28.2,29.44
2007Q2,Information Media and Telecommunications,Both Sexes,29.76,29.4,29.75
2007Q3,Information Media and Telecommunications,Both Sexes,30.01,31.03,30.02
2007Q4,Information Media and Telecommunications,Both Sexes,30.58,29.02,30.57
2008Q1,Information Media and Telecommunications,Both Sexes,30.9,29.03,30.88
2008Q2,Information Media and Telecommunications,Both Sexes,31.47,29.25,31.45
2008Q3,Information Media and Telecommunications,Both Sexes,31.98,30.03,31.96
2008Q4,Information Media and Telecommunications,Both Sexes,32.09,29.81,32.07
2009Q1,Information Media and Telecommunications,Both Sexes,32.47,30.26,32.45
2009Q2,Information Media and Telecommunications,Both Sexes,32.68,31.5,32.67
2009Q3,Information Media and Telecommunications,Both Sexes,32.4,34.5,32.41
2009Q4,Information Media and Telecommunications,Both Sexes,33.1,35.65,33.12
2010Q1,Information Media and Telecommunications,Both Sexes,32.98,32.35,32.98
2010Q2,Information Media and Telecommunications,Both Sexes,32.34,35.98,32.37
2010Q3,Information Media and Telecommunications,Both Sexes,32.47,37.53,32.51
2010Q4,Information Media and Telecommunications,Both Sexes,33.07,32.86,33.07
2011Q1,Information Media and Telecommunications,Both Sexes,33.52,35.9,33.54
2011Q2,Information Media and Telecommunications,Both Sexes,32.88,39.41,32.94
2011Q3,Information Media and Telecommunications,Both Sexes,33.19,45.62,33.29
2011Q4,Information Media and Telecommunications,Both Sexes,34.28,43.33,34.36
2012Q1,Information Media and Telecommunications,Both Sexes,34.64,39.7,34.69
2012Q2,Information Media and Telecommunications,Both Sexes,33.61,41.8,33.68
2012Q3,Information Media and Telecommunications,Both Sexes,34.78,43.25,34.85
2012Q4,Information Media and Telecommunications,Both Sexes,34.92,47.84,35.01
2013Q1,Information Media and Telecommunications,Both Sexes,35.74,38.69,35.77
2013Q2,Information Media and Telecommunications,Both Sexes,35.71,41,35.76
2013Q3,Information Media and Telecommunications,Both Sexes,36.64,45.87,36.73
2013Q4,Information Media and Telecommunications,Both Sexes,37.01,43.27,37.09
2014Q1,Information Media and Telecommunications,Both Sexes,38.91,57.46,39.2
2014Q2,Information Media and Telecommunications,Both Sexes,37.1,57.1,37.37
2014Q3,Information Media and Telecommunications,Both Sexes,38.44,53.65,38.59
2014Q4,Information Media and Telecommunications,Both Sexes,38.74,52.26,38.9
2015Q1,Information Media and Telecommunications,Both Sexes,37.93,46.25,38.02
2015Q2,Information Media and Telecommunications,Both Sexes,38.41,47.95,38.56
2015Q3,Information Media and Telecommunications,Both Sexes,38.73,51.6,38.86
2015Q4,Information Media and Telecommunications,Both Sexes,39.52,47.48,39.6
2016Q1,Information Media and Telecommunications,Both Sexes,38.76,40.38,38.78
2016Q2,Information Media and Telecommunications,Both Sexes,39.13,43.14,39.18
2016Q3,Information Media and Telecommunications,Both Sexes,39.31,54.99,39.47
2016Q4,Information Media and Telecommunications,Both Sexes,40.07,60.15,40.26
2017Q1,Information Media and Telecommunications,Both Sexes,39.64,49.81,39.76
2017Q2,Information Media and Telecommunications,Both Sexes,40.75,56.1,40.91
2017Q3,Information Media and Telecommunications,Both Sexes,40.74,54.97,40.87
2017Q4,Information Media and Telecommunications,Both Sexes,40.49,61.1,40.67
2018Q1,Information Media and Telecommunications,Both Sexes,40.18,77.54,40.64
2018Q2,Information Media and Telecommunications,Both Sexes,39.74,87.77,40.16
2018Q3,Information Media and Telecommunications,Both Sexes,40.02,49.93,40.14
2018Q4,Information Media and Telecommunications,Both Sexes,40.05,58.02,40.2
1989Q1,Financial and Insurance Services,Male,17.12,17.75,17.13
1989Q2,Financial and Insurance Services,Male,17.76,17.86,17.77
1989Q3,Financial and Insurance Services,Male,18.21,18.06,18.2
1989Q4,Financial and Insurance Services,Male,18.81,17.72,18.79
1990Q1,Financial and Insurance Services,Male,19.24,16.88,19.21
1990Q2,Financial and Insurance Services,Male,19.79,18.96,19.77
1990Q3,Financial and Insurance Services,Male,20.05,19.98,20.04
1990Q4,Financial and Insurance Services,Male,20.59,19.6,20.58
1991Q1,Financial and Insurance Services,Male,20.35,19.35,20.34
1991Q2,Financial and Insurance Services,Male,20.75,21.19,20.75
1991Q3,Financial and Insurance Services,Male,21.06,20.88,21.06
1991Q4,Financial and Insurance Services,Male,21.14,22.59,21.15
1992Q1,Financial and Insurance Services,Male,21.82,22.29,21.82
1992Q2,Financial and Insurance Services,Male,22.24,21.95,22.24
1992Q3,Financial and Insurance Services,Male,22.52,22.87,22.52
1992Q4,Financial and Insurance Services,Male,22.81,23.37,22.82
1993Q1,Financial and Insurance Services,Male,22.66,22.49,22.66
1993Q2,Financial and Insurance Services,Male,23.18,22.29,23.17
1993Q3,Financial and Insurance Services,Male,23.14,22.9,23.14
1993Q4,Financial and Insurance Services,Male,23.26,24.13,23.27
1994Q1,Financial and Insurance Services,Male,23.32,22.94,23.32
1994Q2,Financial and Insurance Services,Male,24.3,23.34,24.29
1994Q3,Financial and Insurance Services,Male,23.92,23.14,23.91
1994Q4,Financial and Insurance Services,Male,24.62,24.32,24.62
1995Q1,Financial and Insurance Services,Male,24.2,23.64,24.19
1995Q2,Financial and Insurance Services,Male,25.55,24.85,25.54
1995Q3,Financial and Insurance Services,Male,26.31,24.24,26.28
1995Q4,Financial and Insurance Services,Male,26.51,22.18,26.45
1996Q1,Financial and Insurance Services,Male,26.21,22.54,26.16
1996Q2,Financial and Insurance Services,Male,27.06,24.34,27.03
1996Q3,Financial and Insurance Services,Male,27.11,23.29,27.08
1996Q4,Financial and Insurance Services,Male,27.37,24.1,27.35
1997Q1,Financial and Insurance Services,Male,27.15,25.58,27.13
1997Q2,Financial and Insurance Services,Male,27.94,26.44,27.93
1997Q3,Financial and Insurance Services,Male,28.04,25.8,28.02
1997Q4,Financial and Insurance Services,Male,27.72,26.52,27.7
1998Q1,Financial and Insurance Services,Male,27.07,27.03,27.07
1998Q2,Financial and Insurance Services,Male,27.84,25.49,27.81
1998Q3,Financial and Insurance Services,Male,28.78,26.19,28.75
1998Q4,Financial and Insurance Services,Male,29.01,25.71,28.96
1999Q1,Financial and Insurance Services,Male,29.7,24.49,29.64
1999Q2,Financial and Insurance Services,Male,29.2,25.55,29.16
1999Q3,Financial and Insurance Services,Male,28.84,27.12,28.82
1999Q4,Financial and Insurance Services,Male,28.8,26.24,28.78
2000Q1,Financial and Insurance Services,Male,29.82,24.53,29.77
2000Q2,Financial and Insurance Services,Male,31.12,27.88,31.09
2000Q3,Financial and Insurance Services,Male,31.63,29.72,31.62
2000Q4,Financial and Insurance Services,Male,32.07,26.6,32.03
2001Q1,Financial and Insurance Services,Male,32.63,25.13,32.58
2001Q2,Financial and Insurance Services,Male,32.75,29.5,32.73
2001Q3,Financial and Insurance Services,Male,32.52,32.26,32.52
2001Q4,Financial and Insurance Services,Male,33.16,30.09,33.15
2002Q1,Financial and Insurance Services,Male,33.1,34.26,33.11
2002Q2,Financial and Insurance Services,Male,32.96,28.83,32.94
2002Q3,Financial and Insurance Services,Male,32.69,30.16,32.68
2002Q4,Financial and Insurance Services,Male,34.12,28.37,34.09
2003Q1,Financial and Insurance Services,Male,34.99,26.79,34.94
2003Q2,Financial and Insurance Services,Male,35.53,28.1,35.49
2003Q3,Financial and Insurance Services,Male,36.01,29.27,35.94
2003Q4,Financial and Insurance Services,Male,36.79,21.95,36.63
2004Q1,Financial and Insurance Services,Male,37.18,26.62,37.12
2004Q2,Financial and Insurance Services,Male,38.79,27.98,38.73
2004Q3,Financial and Insurance Services,Male,36.83,27.31,36.78
2004Q4,Financial and Insurance Services,Male,37.09,36.26,37.08
2005Q1,Financial and Insurance Services,Male,38.65,28.83,38.58
2005Q2,Financial and Insurance Services,Male,38.76,29.16,38.7
2005Q3,Financial and Insurance Services,Male,38.49,32.5,38.46
2005Q4,Financial and Insurance Services,Male,39.15,31,39.1
2006Q1,Financial and Insurance Services,Male,39.27,29.83,39.22
2006Q2,Financial and Insurance Services,Male,40.26,34.83,40.23
2006Q3,Financial and Insurance Services,Male,41.93,32.9,41.88
2006Q4,Financial and Insurance Services,Male,42.59,30.11,42.51
2007Q1,Financial and Insurance Services,Male,42.69,26.58,42.58
2007Q2,Financial and Insurance Services,Male,43.28,26.44,43.16
2007Q3,Financial and Insurance Services,Male,42.13,35.14,42.1
2007Q4,Financial and Insurance Services,Male,42.71,36.18,42.68
2008Q1,Financial and Insurance Services,Male,42.29,35.13,42.25
2008Q2,Financial and Insurance Services,Male,44.3,37.93,44.28
2008Q3,Financial and Insurance Services,Male,45.17,45.87,45.17
2008Q4,Financial and Insurance Services,Male,46.24,42.02,46.22
2009Q1,Financial and Insurance Services,Male,46.65,42.66,46.63
2009Q2,Financial and Insurance Services,Male,47.85,44.64,47.84
2009Q3,Financial and Insurance Services,Male,47.7,46.25,47.69
2009Q4,Financial and Insurance Services,Male,47.53,43.23,47.52
2010Q1,Financial and Insurance Services,Male,46.49,32.09,46.37
2010Q2,Financial and Insurance Services,Male,45.82,40.59,45.8
2010Q3,Financial and Insurance Services,Male,44.88,37.21,44.84
2010Q4,Financial and Insurance Services,Male,45.17,39.07,45.14
2011Q1,Financial and Insurance Services,Male,44.5,32.59,44.39
2011Q2,Financial and Insurance Services,Male,46.48,42.11,46.46
2011Q3,Financial and Insurance Services,Male,47.89,47.3,47.89
2011Q4,Financial and Insurance Services,Male,47.78,43.36,47.77
2012Q1,Financial and Insurance Services,Male,48.79,37.95,48.73
2012Q2,Financial and Insurance Services,Male,48.43,42.54,48.41
2012Q3,Financial and Insurance Services,Male,49.78,43.61,49.76
2012Q4,Financial and Insurance Services,Male,49.27,44.35,49.25
2013Q1,Financial and Insurance Services,Male,50.19,39.4,50.14
2013Q2,Financial and Insurance Services,Male,49.67,51.84,49.68
2013Q3,Financial and Insurance Services,Male,49.95,48.73,49.95
2013Q4,Financial and Insurance Services,Male,50.53,40.76,50.48
2014Q1,Financial and Insurance Services,Male,51.9,34.2,51.79
2014Q2,Financial and Insurance Services,Male,52.96,41.25,52.91
2014Q3,Financial and Insurance Services,Male,53.76,51.65,53.76
2014Q4,Financial and Insurance Services,Male,54.21,41.04,54.1
2015Q1,Financial and Insurance Services,Male,52.72,42.78,52.67
2015Q2,Financial and Insurance Services,Male,53.24,33.8,53.1
2015Q3,Financial and Insurance Services,Male,52.2,36.74,52.12
2015Q4,Financial and Insurance Services,Male,52.36,38.39,52.28
2016Q1,Financial and Insurance Services,Male,52.15,36.56,52.05
2016Q2,Financial and Insurance Services,Male,52.36,45.63,52.34
2016Q3,Financial and Insurance Services,Male,51.3,48.75,51.29
2016Q4,Financial and Insurance Services,Male,50.25,31.09,50.14
2017Q1,Financial and Insurance Services,Male,51.03,25.68,50.71
2017Q2,Financial and Insurance Services,Male,51.33,32.7,51.11
2017Q3,Financial and Insurance Services,Male,49.87,28.18,49.56
2017Q4,Financial and Insurance Services,Male,50.87,37.72,50.76
2018Q1,Financial and Insurance Services,Male,53.18,28.93,52.88
2018Q2,Financial and Insurance Services,Male,53.54,37.75,53.4
2018Q3,Financial and Insurance Services,Male,52.53,46.01,52.51
2018Q4,Financial and Insurance Services,Male,53.32,53.12,53.32
1989Q1,Financial and Insurance Services,Female,11.55,15.48,11.61
1989Q2,Financial and Insurance Services,Female,12,15.61,12.05
1989Q3,Financial and Insurance Services,Female,12.05,15.73,12.1
1989Q4,Financial and Insurance Services,Female,12.33,15.33,12.37
1990Q1,Financial and Insurance Services,Female,12.59,16,12.64
1990Q2,Financial and Insurance Services,Female,12.74,16.94,12.82
1990Q3,Financial and Insurance Services,Female,13.02,16.85,13.08
1990Q4,Financial and Insurance Services,Female,13.08,17.71,13.16
1991Q1,Financial and Insurance Services,Female,13.38,18.01,13.45
1991Q2,Financial and Insurance Services,Female,13.38,18.11,13.45
1991Q3,Financial and Insurance Services,Female,13.51,18.27,13.58
1991Q4,Financial and Insurance Services,Female,13.71,18.18,13.78
1992Q1,Financial and Insurance Services,Female,13.88,18.66,13.95
1992Q2,Financial and Insurance Services,Female,13.93,18.67,14.01
1992Q3,Financial and Insurance Services,Female,14.2,19.17,14.28
1992Q4,Financial and Insurance Services,Female,14.08,18.69,14.18
1993Q1,Financial and Insurance Services,Female,14.2,18.27,14.29
1993Q2,Financial and Insurance Services,Female,14.36,18.29,14.44
1993Q3,Financial and Insurance Services,Female,14.35,18.3,14.42
1993Q4,Financial and Insurance Services,Female,14.5,18.31,14.6
1994Q1,Financial and Insurance Services,Female,14.57,18.14,14.65
1994Q2,Financial and Insurance Services,Female,14.68,17.66,14.77
1994Q3,Financial and Insurance Services,Female,14.77,18.78,14.86
1994Q4,Financial and Insurance Services,Female,14.87,18.76,14.97
1995Q1,Financial and Insurance Services,Female,14.98,18.09,15.06
1995Q2,Financial and Insurance Services,Female,15.47,18.16,15.55
1995Q3,Financial and Insurance Services,Female,15.52,18.25,15.58
1995Q4,Financial and Insurance Services,Female,15.74,16.98,15.77
1996Q1,Financial and Insurance Services,Female,16.09,18.16,16.14
1996Q2,Financial and Insurance Services,Female,16.05,18.85,16.12
1996Q3,Financial and Insurance Services,Female,16.56,19.79,16.61
1996Q4,Financial and Insurance Services,Female,16.55,16.58,16.55
1997Q1,Financial and Insurance Services,Female,16.81,17.83,16.84
1997Q2,Financial and Insurance Services,Female,17.26,19.04,17.3
1997Q3,Financial and Insurance Services,Female,17.45,17.93,17.46
1997Q4,Financial and Insurance Services,Female,17.77,19.14,17.81
1998Q1,Financial and Insurance Services,Female,18.09,19.98,18.14
1998Q2,Financial and Insurance Services,Female,18.12,19.81,18.16
1998Q3,Financial and Insurance Services,Female,18.47,21.27,18.54
1998Q4,Financial and Insurance Services,Female,18.91,20.03,18.93
1999Q1,Financial and Insurance Services,Female,18.28,18.5,18.29
1999Q2,Financial and Insurance Services,Female,19.18,19.33,19.18
1999Q3,Financial and Insurance Services,Female,19.37,20.35,19.39
1999Q4,Financial and Insurance Services,Female,19.36,19.13,19.36
2000Q1,Financial and Insurance Services,Female,19.49,18.28,19.47
2000Q2,Financial and Insurance Services,Female,19.27,20.28,19.29
2000Q3,Financial and Insurance Services,Female,19.31,20.46,19.33
2000Q4,Financial and Insurance Services,Female,19.62,19.25,19.61
2001Q1,Financial and Insurance Services,Female,19.62,20.36,19.64
2001Q2,Financial and Insurance Services,Female,19.78,21.69,19.81
2001Q3,Financial and Insurance Services,Female,19.72,22.21,19.76
2001Q4,Financial and Insurance Services,Female,19.97,21.24,19.98
2002Q1,Financial and Insurance Services,Female,20.41,20.67,20.42
2002Q2,Financial and Insurance Services,Female,20.32,20.98,20.33
2002Q3,Financial and Insurance Services,Female,20.42,21.75,20.44
2002Q4,Financial and Insurance Services,Female,20.94,21.37,20.94
2003Q1,Financial and Insurance Services,Female,21.58,20.63,21.56
2003Q2,Financial and Insurance Services,Female,21.83,21.27,21.82
2003Q3,Financial and Insurance Services,Female,21.83,21.37,21.83
2003Q4,Financial and Insurance Services,Female,21.97,20.68,21.95
2004Q1,Financial and Insurance Services,Female,22.02,21.24,22.01
2004Q2,Financial and Insurance Services,Female,22.96,18.82,22.9
2004Q3,Financial and Insurance Services,Female,22.28,27.23,22.33
